company,record_type,check_type,status,detail
equity_snapshot_gold,equity_snapshot,schema,PASS,line=36
equity_snapshot_gold,equity_snapshot,schema,PASS,line=37
equity_snapshot_gold,equity_snapshot,schema,PASS,line=38
equity_snapshot_gold,equity_snapshot,schema,PASS,line=39
equity_snapshot_gold,equity_snapshot,schema,PASS,line=40
equity_snapshot_gold,equity_snapshot,schema,PASS,line=41
equity_snapshot_gold,equity_snapshot,schema,PASS,line=42
equity_snapshot_gold,equity_snapshot,schema,PASS,line=43
equity_snapshot_gold,equity_snapshot,schema,PASS,line=44
equity_snapshot_gold,equity_snapshot,schema,PASS,line=45
equity_snapshot_gold,equity_snapshot,schema,PASS,line=46
equity_snapshot_gold,equity_snapshot,schema,PASS,line=47
equity_snapshot_gold,equity_snapshot,schema,PASS,line=48
equity_snapshot_gold,equity_snapshot,schema,PASS,line=49
equity_snapshot_gold,equity_snapshot,schema,PASS,line=50
equity_snapshot_gold,equity_snapshot,schema,PASS,line=51
equity_snapshot_gold,equity_snapshot,schema,PASS,line=52
equity_snapshot_gold,equity_snapshot,schema,PASS,line=53
equity_snapshot_gold,equity_snapshot,schema,PASS,line=54
equity_snapshot_gold,equity_snapshot,schema,PASS,line=55
equity_snapshot_gold,equity_snapshot,schema,PASS,line=56
equity_snapshot_gold,equity_snapshot,schema,PASS,line=57
equity_snapshot_gold,equity_snapshot,schema,PASS,line=58
equity_snapshot_gold,equity_snapshot,schema,PASS,line=59
equity_snapshot_gold,equity_snapshot,schema,PASS,line=60
equity_snapshot_gold,equity_snapshot,schema,PASS,line=61
equity_snapshot_gold,equity_snapshot,schema,PASS,line=62
equity_snapshot_gold,equity_snapshot,schema,PASS,line=63
equity_snapshot_gold,equity_snapshot,schema,PASS,line=64
equity_snapshot_gold,equity_snapshot,schema,PASS,line=65
equity_snapshot_gold,equity_snapshot,schema,PASS,line=66
equity_snapshot_gold,equity_snapshot,schema,PASS,line=67
equity_snapshot_gold,equity_snapshot,schema,PASS,line=68
equity_snapshot_gold,equity_snapshot,schema,PASS,line=69
equity_snapshot_gold,equity_snapshot,schema,PASS,line=70
equity_snapshot_gold,equity_snapshot,schema,PASS,line=71
equity_snapshot_gold,equity_snapshot,schema,PASS,line=72
equity_snapshot_gold,equity_snapshot,schema,PASS,line=73
equity_snapshot_gold,equity_snapshot,schema,PASS,line=74
equity_snapshot_gold,equity_snapshot,schema,PASS,line=75
equity_snapshot_gold,equity_snapshot,schema,PASS,line=76
equity_snapshot_gold,equity_snapshot,schema,PASS,line=77
equity_snapshot_gold,equity_snapshot,schema,PASS,line=78
equity_snapshot_gold,equity_snapshot,schema,PASS,line=79
equity_snapshot_gold,equity_snapshot,schema,PASS,line=80
equity_snapshot_gold,equity_snapshot,schema,PASS,line=81
equity_snapshot_gold,equity_snapshot,schema,PASS,line=82
equity_snapshot_gold,equity_snapshot,schema,PASS,line=83
equity_snapshot_gold,equity_snapshot,schema,PASS,line=84
equity_snapshot_gold,equity_snapshot,schema,PASS,line=85
equity_snapshot_gold,equity_snapshot,schema,PASS,line=86
equity_snapshot_gold,equity_snapshot,schema,PASS,line=87
equity_snapshot_gold,equity_snapshot,schema,PASS,line=88
equity_snapshot_gold,equity_snapshot,schema,PASS,line=89
equity_snapshot_gold,equity_snapshot,schema,PASS,line=90
equity_snapshot_gold,equity_snapshot,schema,PASS,line=91
equity_snapshot_gold,equity_snapshot,schema,PASS,line=92
equity_snapshot_gold,equity_snapshot,schema,PASS,line=93
equity_snapshot_gold,equity_snapshot,schema,PASS,line=94
equity_snapshot_gold,equity_snapshot,t0_check,PASS,最早快照: 2004-06-18
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=1
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=2
share_transfer_flow_gold,share_transfer_flow,schema,FAIL,"line=3, errors=1"
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=4
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=5
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=6
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=7
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=1
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=2
share_transfer_flow_gold,share_transfer_flow,schema,FAIL,"line=3, errors=1"
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=4
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=5
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=6
share_transfer_flow_gold,share_transfer_flow,schema,PASS,line=7
share_transfer_flow_gold,equity_snapshot,t0_check,WARN,无股权存量记录
subscription_flow_gold,subscription_flow,schema,PASS,line=1
subscription_flow_gold,subscription_flow,schema,PASS,line=2
subscription_flow_gold,subscription_flow,schema,PASS,line=3
subscription_flow_gold,subscription_flow,schema,PASS,line=4
subscription_flow_gold,subscription_flow,schema,PASS,line=5
subscription_flow_gold,subscription_flow,schema,PASS,line=6
subscription_flow_gold,subscription_flow,schema,PASS,line=7
subscription_flow_gold,subscription_flow,schema,PASS,line=8
subscription_flow_gold,subscription_flow,schema,PASS,line=9
subscription_flow_gold,subscription_flow,schema,PASS,line=10
subscription_flow_gold,subscription_flow,schema,PASS,line=11
subscription_flow_gold,subscription_flow,schema,PASS,line=12
subscription_flow_gold,subscription_flow,schema,PASS,line=13
subscription_flow_gold,subscription_flow,schema,PASS,line=14
subscription_flow_gold,subscription_flow,schema,PASS,line=15
subscription_flow_gold,subscription_flow,schema,PASS,line=16
subscription_flow_gold,subscription_flow,schema,PASS,line=17
subscription_flow_gold,subscription_flow,schema,PASS,line=18
subscription_flow_gold,subscription_flow,schema,PASS,line=19
subscription_flow_gold,subscription_flow,schema,PASS,line=20
subscription_flow_gold,subscription_flow,schema,PASS,line=21
subscription_flow_gold,subscription_flow,schema,PASS,line=22
subscription_flow_gold,subscription_flow,schema,PASS,line=23
subscription_flow_gold,subscription_flow,schema,PASS,line=24
subscription_flow_gold,subscription_flow,schema,PASS,line=25
subscription_flow_gold,subscription_flow,schema,PASS,line=26
subscription_flow_gold,subscription_flow,schema,PASS,line=27
subscription_flow_gold,subscription_flow,schema,PASS,line=28
subscription_flow_gold,subscription_flow,schema,PASS,line=29
subscription_flow_gold,subscription_flow,schema,PASS,line=30
subscription_flow_gold,subscription_flow,schema,PASS,line=31
subscription_flow_gold,subscription_flow,schema,PASS,line=32
subscription_flow_gold,subscription_flow,schema,PASS,line=33
subscription_flow_gold,subscription_flow,schema,PASS,line=34
subscription_flow_gold,subscription_flow,schema,PASS,line=35
subscription_flow_gold,subscription_flow,schema,PASS,line=36
subscription_flow_gold,subscription_flow,schema,PASS,line=37
subscription_flow_gold,subscription_flow,schema,PASS,line=38
subscription_flow_gold,subscription_flow,schema,PASS,line=39
subscription_flow_gold,subscription_flow,schema,PASS,line=40
subscription_flow_gold,subscription_flow,schema,PASS,line=41
subscription_flow_gold,subscription_flow,schema,PASS,line=42
subscription_flow_gold,subscription_flow,schema,PASS,line=43
subscription_flow_gold,subscription_flow,schema,PASS,line=44
subscription_flow_gold,subscription_flow,schema,PASS,line=45
subscription_flow_gold,subscription_flow,schema,PASS,line=46
subscription_flow_gold,subscription_flow,schema,PASS,line=47
subscription_flow_gold,subscription_flow,schema,PASS,line=48
subscription_flow_gold,subscription_flow,schema,PASS,line=49
subscription_flow_gold,subscription_flow,schema,PASS,line=50
subscription_flow_gold,subscription_flow,schema,PASS,line=51
subscription_flow_gold,subscription_flow,schema,PASS,line=52
subscription_flow_gold,subscription_flow,schema,PASS,line=53
subscription_flow_gold,subscription_flow,schema,PASS,line=54
subscription_flow_gold,subscription_flow,schema,PASS,line=55
subscription_flow_gold,subscription_flow,schema,PASS,line=56
subscription_flow_gold,subscription_flow,schema,PASS,line=57
subscription_flow_gold,subscription_flow,schema,PASS,line=58
subscription_flow_gold,subscription_flow,schema,PASS,line=59
subscription_flow_gold,subscription_flow,schema,PASS,line=60
subscription_flow_gold,subscription_flow,schema,PASS,line=61
subscription_flow_gold,subscription_flow,schema,PASS,line=62
subscription_flow_gold,subscription_flow,schema,PASS,line=63
subscription_flow_gold,subscription_flow,schema,PASS,line=64
subscription_flow_gold,subscription_flow,schema,PASS,line=65
subscription_flow_gold,subscription_flow,schema,PASS,line=66
subscription_flow_gold,subscription_flow,schema,PASS,line=67
subscription_flow_gold,subscription_flow,schema,PASS,line=68
subscription_flow_gold,subscription_flow,schema,PASS,line=69
subscription_flow_gold,subscription_flow,schema,PASS,line=70
subscription_flow_gold,subscription_flow,schema,PASS,line=71
subscription_flow_gold,subscription_flow,schema,PASS,line=72
subscription_flow_gold,subscription_flow,schema,PASS,line=73
subscription_flow_gold,subscription_flow,schema,PASS,line=74
subscription_flow_gold,subscription_flow,schema,PASS,line=75
subscription_flow_gold,subscription_flow,schema,PASS,line=76
subscription_flow_gold,subscription_flow,schema,PASS,line=77
subscription_flow_gold,subscription_flow,schema,PASS,line=78
subscription_flow_gold,subscription_flow,schema,PASS,line=79
subscription_flow_gold,subscription_flow,schema,PASS,line=80
subscription_flow_gold,subscription_flow,schema,PASS,line=81
subscription_flow_gold,subscription_flow,schema,PASS,line=82
subscription_flow_gold,subscription_flow,schema,PASS,line=83
subscription_flow_gold,subscription_flow,schema,PASS,line=84
subscription_flow_gold,subscription_flow,schema,PASS,line=85
subscription_flow_gold,subscription_flow,schema,PASS,line=86
subscription_flow_gold,subscription_flow,schema,PASS,line=87
subscription_flow_gold,subscription_flow,schema,PASS,line=88
subscription_flow_gold,subscription_flow,schema,PASS,line=89
subscription_flow_gold,subscription_flow,schema,PASS,line=90
subscription_flow_gold,subscription_flow,schema,PASS,line=91
subscription_flow_gold,subscription_flow,schema,PASS,line=92
subscription_flow_gold,subscription_flow,schema,PASS,line=93
subscription_flow_gold,subscription_flow,schema,PASS,line=94
subscription_flow_gold,subscription_flow,schema,PASS,line=95
subscription_flow_gold,subscription_flow,schema,PASS,line=96
subscription_flow_gold,subscription_flow,schema,PASS,line=97
subscription_flow_gold,subscription_flow,schema,PASS,line=98
subscription_flow_gold,subscription_flow,schema,PASS,line=99
subscription_flow_gold,subscription_flow,schema,PASS,line=100
subscription_flow_gold,subscription_flow,schema,PASS,line=101
subscription_flow_gold,subscription_flow,schema,PASS,line=102
subscription_flow_gold,subscription_flow,schema,PASS,line=103
subscription_flow_gold,subscription_flow,schema,PASS,line=104
subscription_flow_gold,subscription_flow,schema,PASS,line=105
subscription_flow_gold,subscription_flow,schema,PASS,line=106
subscription_flow_gold,subscription_flow,schema,PASS,line=107
subscription_flow_gold,subscription_flow,schema,PASS,line=108
subscription_flow_gold,subscription_flow,schema,PASS,line=109
subscription_flow_gold,subscription_flow,schema,PASS,line=110
subscription_flow_gold,subscription_flow,schema,PASS,line=111
subscription_flow_gold,subscription_flow,schema,PASS,line=112
subscription_flow_gold,subscription_flow,schema,PASS,line=113
subscription_flow_gold,subscription_flow,schema,PASS,line=114
subscription_flow_gold,subscription_flow,schema,PASS,line=115
subscription_flow_gold,subscription_flow,schema,PASS,line=116
subscription_flow_gold,subscription_flow,schema,PASS,line=117
subscription_flow_gold,subscription_flow,schema,PASS,line=118
subscription_flow_gold,subscription_flow,schema,PASS,line=119
subscription_flow_gold,subscription_flow,schema,PASS,line=120
subscription_flow_gold,subscription_flow,schema,PASS,line=121
subscription_flow_gold,subscription_flow,schema,PASS,line=122
subscription_flow_gold,subscription_flow,schema,PASS,line=123
subscription_flow_gold,subscription_flow,schema,PASS,line=124
subscription_flow_gold,subscription_flow,schema,PASS,line=1
subscription_flow_gold,subscription_flow,schema,PASS,line=2
subscription_flow_gold,subscription_flow,schema,PASS,line=3
subscription_flow_gold,subscription_flow,schema,PASS,line=4
subscription_flow_gold,subscription_flow,schema,PASS,line=5
subscription_flow_gold,subscription_flow,schema,PASS,line=6
subscription_flow_gold,subscription_flow,schema,PASS,line=7
subscription_flow_gold,subscription_flow,schema,PASS,line=8
subscription_flow_gold,subscription_flow,schema,PASS,line=9
subscription_flow_gold,subscription_flow,schema,PASS,line=10
subscription_flow_gold,subscription_flow,schema,PASS,line=11
subscription_flow_gold,subscription_flow,schema,PASS,line=12
subscription_flow_gold,subscription_flow,schema,PASS,line=13
subscription_flow_gold,subscription_flow,schema,PASS,line=14
subscription_flow_gold,subscription_flow,schema,PASS,line=15
subscription_flow_gold,subscription_flow,schema,PASS,line=16
subscription_flow_gold,subscription_flow,schema,PASS,line=17
subscription_flow_gold,subscription_flow,schema,PASS,line=18
subscription_flow_gold,subscription_flow,schema,PASS,line=19
subscription_flow_gold,subscription_flow,schema,PASS,line=20
subscription_flow_gold,subscription_flow,schema,PASS,line=21
subscription_flow_gold,subscription_flow,schema,PASS,line=22
subscription_flow_gold,subscription_flow,schema,PASS,line=23
subscription_flow_gold,subscription_flow,schema,PASS,line=24
subscription_flow_gold,subscription_flow,schema,PASS,line=25
subscription_flow_gold,subscription_flow,schema,PASS,line=26
subscription_flow_gold,subscription_flow,schema,PASS,line=27
subscription_flow_gold,subscription_flow,schema,PASS,line=28
subscription_flow_gold,subscription_flow,schema,PASS,line=29
subscription_flow_gold,subscription_flow,schema,PASS,line=30
subscription_flow_gold,subscription_flow,schema,PASS,line=31
subscription_flow_gold,subscription_flow,schema,PASS,line=32
subscription_flow_gold,subscription_flow,schema,PASS,line=33
subscription_flow_gold,subscription_flow,schema,PASS,line=34
subscription_flow_gold,subscription_flow,schema,PASS,line=35
subscription_flow_gold,subscription_flow,schema,PASS,line=36
subscription_flow_gold,subscription_flow,schema,PASS,line=37
subscription_flow_gold,subscription_flow,schema,PASS,line=38
subscription_flow_gold,subscription_flow,schema,PASS,line=39
subscription_flow_gold,subscription_flow,schema,PASS,line=40
subscription_flow_gold,subscription_flow,schema,PASS,line=41
subscription_flow_gold,subscription_flow,schema,PASS,line=42
subscription_flow_gold,subscription_flow,schema,PASS,line=43
subscription_flow_gold,subscription_flow,schema,PASS,line=44
subscription_flow_gold,subscription_flow,schema,PASS,line=45
subscription_flow_gold,subscription_flow,schema,PASS,line=46
subscription_flow_gold,subscription_flow,schema,PASS,line=47
subscription_flow_gold,subscription_flow,schema,PASS,line=48
subscription_flow_gold,subscription_flow,schema,PASS,line=49
subscription_flow_gold,subscription_flow,schema,PASS,line=50
subscription_flow_gold,subscription_flow,schema,PASS,line=51
subscription_flow_gold,subscription_flow,schema,PASS,line=52
subscription_flow_gold,subscription_flow,schema,PASS,line=53
subscription_flow_gold,subscription_flow,schema,PASS,line=54
subscription_flow_gold,subscription_flow,schema,PASS,line=55
subscription_flow_gold,subscription_flow,schema,PASS,line=56
subscription_flow_gold,subscription_flow,schema,PASS,line=57
subscription_flow_gold,subscription_flow,schema,PASS,line=58
subscription_flow_gold,subscription_flow,schema,PASS,line=59
subscription_flow_gold,subscription_flow,schema,PASS,line=60
subscription_flow_gold,subscription_flow,schema,PASS,line=61
subscription_flow_gold,subscription_flow,schema,PASS,line=62
subscription_flow_gold,subscription_flow,schema,PASS,line=63
subscription_flow_gold,subscription_flow,schema,PASS,line=64
subscription_flow_gold,subscription_flow,schema,PASS,line=65
subscription_flow_gold,subscription_flow,schema,PASS,line=66
subscription_flow_gold,subscription_flow,schema,PASS,line=67
subscription_flow_gold,subscription_flow,schema,PASS,line=68
subscription_flow_gold,subscription_flow,schema,PASS,line=69
subscription_flow_gold,subscription_flow,schema,PASS,line=70
subscription_flow_gold,subscription_flow,schema,PASS,line=71
subscription_flow_gold,subscription_flow,schema,PASS,line=72
subscription_flow_gold,subscription_flow,schema,PASS,line=73
subscription_flow_gold,subscription_flow,schema,PASS,line=74
subscription_flow_gold,subscription_flow,schema,PASS,line=75
subscription_flow_gold,subscription_flow,schema,PASS,line=76
subscription_flow_gold,subscription_flow,schema,PASS,line=77
subscription_flow_gold,subscription_flow,schema,PASS,line=78
subscription_flow_gold,subscription_flow,schema,PASS,line=79
subscription_flow_gold,subscription_flow,schema,PASS,line=80
subscription_flow_gold,subscription_flow,schema,PASS,line=81
subscription_flow_gold,subscription_flow,schema,PASS,line=82
subscription_flow_gold,subscription_flow,schema,PASS,line=83
subscription_flow_gold,subscription_flow,schema,PASS,line=84
subscription_flow_gold,subscription_flow,schema,PASS,line=85
subscription_flow_gold,subscription_flow,schema,PASS,line=86
subscription_flow_gold,subscription_flow,schema,PASS,line=87
subscription_flow_gold,subscription_flow,schema,PASS,line=88
subscription_flow_gold,subscription_flow,schema,PASS,line=89
subscription_flow_gold,subscription_flow,schema,PASS,line=90
subscription_flow_gold,subscription_flow,schema,PASS,line=91
subscription_flow_gold,subscription_flow,schema,PASS,line=92
subscription_flow_gold,subscription_flow,schema,PASS,line=93
subscription_flow_gold,subscription_flow,schema,PASS,line=94
subscription_flow_gold,subscription_flow,schema,PASS,line=95
subscription_flow_gold,subscription_flow,schema,PASS,line=96
subscription_flow_gold,subscription_flow,schema,PASS,line=97
subscription_flow_gold,subscription_flow,schema,PASS,line=98
subscription_flow_gold,subscription_flow,schema,PASS,line=99
subscription_flow_gold,subscription_flow,schema,PASS,line=100
subscription_flow_gold,subscription_flow,schema,PASS,line=101
subscription_flow_gold,subscription_flow,schema,PASS,line=102
subscription_flow_gold,subscription_flow,schema,PASS,line=103
subscription_flow_gold,subscription_flow,schema,PASS,line=104
subscription_flow_gold,subscription_flow,schema,PASS,line=105
subscription_flow_gold,subscription_flow,schema,PASS,line=106
subscription_flow_gold,subscription_flow,schema,PASS,line=107
subscription_flow_gold,subscription_flow,schema,PASS,line=108
subscription_flow_gold,subscription_flow,schema,PASS,line=109
subscription_flow_gold,subscription_flow,schema,PASS,line=110
subscription_flow_gold,subscription_flow,schema,PASS,line=111
subscription_flow_gold,subscription_flow,schema,PASS,line=112
subscription_flow_gold,subscription_flow,schema,PASS,line=113
subscription_flow_gold,subscription_flow,schema,PASS,line=114
subscription_flow_gold,subscription_flow,schema,PASS,line=115
subscription_flow_gold,subscription_flow,schema,PASS,line=116
subscription_flow_gold,subscription_flow,schema,PASS,line=117
subscription_flow_gold,subscription_flow,schema,PASS,line=118
subscription_flow_gold,subscription_flow,schema,PASS,line=119
subscription_flow_gold,subscription_flow,schema,PASS,line=120
subscription_flow_gold,subscription_flow,schema,PASS,line=121
subscription_flow_gold,subscription_flow,schema,PASS,line=122
subscription_flow_gold,subscription_flow,schema,PASS,line=123
subscription_flow_gold,subscription_flow,schema,PASS,line=124
subscription_flow_gold,equity_snapshot,t0_check,WARN,无股权存量记录
001282_三联锻造,subscription_flow,schema,PASS,line=1
001282_三联锻造,subscription_flow,schema,PASS,line=2
001282_三联锻造,subscription_flow,schema,PASS,line=3
001282_三联锻造,subscription_flow,schema,PASS,line=4
001282_三联锻造,subscription_flow,schema,PASS,line=5
001282_三联锻造,subscription_flow,schema,PASS,line=6
001282_三联锻造,subscription_flow,schema,PASS,line=7
001282_三联锻造,subscription_flow,schema,PASS,line=8
001282_三联锻造,subscription_flow,schema,PASS,line=9
001282_三联锻造,subscription_flow,schema,PASS,line=10
001282_三联锻造,subscription_flow,schema,PASS,line=11
001282_三联锻造,subscription_flow,schema,PASS,line=12
001282_三联锻造,subscription_flow,schema,PASS,line=13
001282_三联锻造,subscription_flow,schema,PASS,line=14
001282_三联锻造,subscription_flow,schema,PASS,line=15
001282_三联锻造,equity_snapshot,schema,PASS,line=16
001282_三联锻造,equity_snapshot,schema,PASS,line=17
001282_三联锻造,equity_snapshot,schema,PASS,line=18
001282_三联锻造,equity_snapshot,schema,PASS,line=19
001282_三联锻造,equity_snapshot,schema,PASS,line=20
001282_三联锻造,subscription_flow,schema,PASS,line=1
001282_三联锻造,subscription_flow,schema,PASS,line=2
001282_三联锻造,subscription_flow,schema,PASS,line=3
001282_三联锻造,subscription_flow,schema,PASS,line=4
001282_三联锻造,subscription_flow,schema,PASS,line=5
001282_三联锻造,subscription_flow,schema,PASS,line=6
001282_三联锻造,subscription_flow,schema,PASS,line=7
001282_三联锻造,subscription_flow,schema,PASS,line=8
001282_三联锻造,subscription_flow,schema,PASS,line=9
